DateTime,Entries,UniqueIPs
1538160011,2589,2592
1538160975,2568,2571
1538161935,2573,2576
1538162892,2559,2562
1538163863,2566,2569
1538164848,2554,2557
1538165779,2557,2560
1538166749,2524,2527
1538167695,2531,2534
1538168666,2512,2515
1538169615,2516,2519
1538170590,2484,2487
1538171530,2493,2496
1538172506,2489,2492
1538173467,2491,2494
1538174437,2456,2459
1538175384,2447,2450
1538176351,2433,2436
1538177293,2444,2447
1538178260,2407,2410
1538179235,2429,2432
1538180183,2408,2411
1538181141,2392,2395
1538182095,2369,2372
1538183057,2347,2350
1538184015,2343,2346
1538184983,2336,2340
1538185950,2331,2335
1538186894,2328,2332
1538187857,2312,2317
1538188811,2312,2317
1538189796,2320,2325
1538190741,2303,2308
1538191696,2305,2310
1538192801,2308,2313
1538194121,2312,2317
1538195062,2329,2334
1538196011,2345,2351
1538196972,2353,2359
1538197955,2323,2330
1538198895,2321,2328
1538199853,2337,2344
1538200819,2332,2339
1538201785,2313,2320
1538202744,2331,2338
1538203691,2324,2331
1538204656,2315,2322
1538205610,2322,2328
1538207079,2326,2334
1538208022,2322,2330
1538208986,2339,2347
1538209941,2309,2317
1538210899,2315,2323
1538211856,2335,2343
1538212822,2341,2349
1538213783,2315,2323
1538214738,2321,2329
1538215703,2340,2348
1538216655,2360,2368
1538217617,2371,2379
1538218693,2397,2405
1538219799,2421,2429
1538220737,2434,2442
1538221693,2402,2410
1538222671,2374,2382
1538223618,2344,2352
1538224570,2326,2334
1538225531,2333,2341
1538226492,2331,2339
1538227466,2323,2331
1538228418,2320,2328
1538229372,2319,2327
1538230333,2315,2322
1538231291,2308,2315
1538232258,2310,2317
1538233226,2307,2315
1538234176,2307,2315
1538235136,2310,2318
1538236110,2309,2317
1538237056,2312,2320
1538238015,2326,2334
1538238985,2326,2334
1538239933,2323,2331
1538240893,2313,2321
1538241851,2323,2331
1538242812,2324,2334
1538243770,2334,2344
1538244739,2333,2343
1538245693,2337,2347
1538246655,2338,2348
1538247623,2327,2337
1538248578,2328,2341
1538249537,2328,2341
1538250494,2335,2348
1538251468,2335,2348
1538252411,2332,2345
1538253387,2332,2345
1538254333,2330,2343
1538255306,2329,2342
1538256252,2326,2339
1538257212,2323,2336
1538258183,2322,2335
1538259141,2322,2335
1538260095,2310,2323
1538261057,2313,2326
1538262022,2300,2313
1538262979,2305,2318
1538263939,2300,2313
1538264894,2292,2305
1538265870,2296,2309
1538266813,2290,2303
1538267784,2293,2307
1538268733,2306,2319
1538269706,2295,2308
1538270671,2294,2307
1538271626,2309,2322
1538272577,2312,2325
1538273541,2313,2326
1538274494,2319,2332
1538275466,2319,2332
1538276442,2322,2335
1538277385,2318,2331
1538278340,2319,2332
1538279294,2307,2320
1538280267,2324,2337
1538281211,2317,2330
1538282189,2318,2331
1538283130,2310,2323
1538284112,2311,2324
1538285068,2313,2327
1538286013,2313,2327
1538286972,2321,2334
1538287933,2312,2325
1538288891,2316,2329
1538289871,2307,2320
1538290839,2304,2317
1538291787,2301,2314
1538293236,2302,2315
1538294184,2315,2328
1538295138,2320,2333
1538296091,2311,2324
1538297066,2312,2325
1538298018,2332,2345
1538298979,2330,2343
1538299933,2326,2338
1538300907,2334,2346
1538301857,2341,2353
